wk,tr,nc,stg
94,7940118,528,1
95,7940118,480,1
96,7940118,672,1
97,7940118,592,1
98,7940118,800,1
99,7940118,432,1
100,7940118,864,1
101,7940118,352,1
102,7940118,272,1
103,7940118,380,1
104,7940118,272,1
0,8124687,0,1
1,8124687,1,1
2,8124687,0,1
3,8124687,0,1
4,8124687,0,1
5,8124687,0,1
6,8124687,0,1
7,8124687,0,1
8,8124687,0,1
9,8124687,1,1
10,8124687,0,1
11,8124687,0,1
12,8124687,0,1
13,8124687,1,1
14,8124687,1,1
15,8124687,11,1b
16,8124687,9,2
17,8124687,0,2
18,8124687,1,1b
19,8124687,0,1b
20,8124687,0,1
21,8124687,0,1
22,8124687,0,1
23,8124687,0,1
24,8124687,1,1
25,8124687,0,1
26,8124687,0,1
27,8124687,1,1
28,8124687,1,1
29,8124687,1,1
30,8124687,1,1
31,8124687,0,1
32,8124687,0,1
33,8124687,0,1
34,8124687,0,1
35,8124687,0,1
36,8124687,0,1
37,8124687,0,1
38,8124687,0,1
39,8124687,0,1
40,8124687,0,1
41,8124687,1,1
42,8124687,1,1
43,8124687,0,1
44,8124687,0,1
45,8124687,1,1
46,8124687,0,1
47,8124687,0,1
48,8124687,0,1
49,8124687,0,1
50,8124687,0,1
51,8124687,0,1
52,8124687,0,1
53,8124687,39,1
54,8124687,73,1
55,8124687,99,1
56,8124687,201,1
57,8124687,276,1
58,8124687,284,1
59,8124687,432,1
60,8124687,384,1
61,8124687,224,1
62,8124687,372,1
63,8124687,316,1
64,8124687,348,1
65,8124687,304,1
66,8124687,264,1
67,8124687,240,1
68,8124687,200,1
69,8124687,372,1
70,8124687,440,1
71,8124687,608,1
72,8124687,704,1
73,8124687,896,1
74,8124687,1216,1
75,8124687,2304,1
76,8124687,4800,1
77,8124687,5376,1
78,8124687,7616,1
79,8124687,9024,1
80,8124687,13568,1b
81,8124687,12800,2
82,8124687,12032,3
83,8124687,8192,4
84,8124687,4352,4
85,8124687,1728,3
86,8124687,896,3
87,8124687,512,2
88,8124687,416,2
89,8124687,264,1
90,8124687,328,1
91,8124687,396,1
92,8124687,288,1
93,8124687,200,1
94,8124687,216,1
95,8124687,156,1
96,8124687,180,1
97,8124687,316,1
98,8124687,512,1
99,8124687,544,1
100,8124687,672,1
101,8124687,1088,1
102,8124687,1792,1
103,8124687,1328,1
104,8124687,1760,1
0,8145915,0,1
1,8145915,0,1
2,8145915,0,1
3,8145915,0,1
4,8145915,0,1
5,8145915,0,1
6,8145915,0,1
7,8145915,0,1
8,8145915,0,1
9,8145915,1,1
10,8145915,0,1
11,8145915,0,1
12,8145915,0,1
13,8145915,0,1
14,8145915,1,1
15,8145915,0,1
16,8145915,0,1
17,8145915,0,1
18,8145915,0,1
19,8145915,2,1
20,8145915,10,1b
21,8145915,2,2
22,8145915,5,2
23,8145915,1,1b
24,8145915,0,1b
25,8145915,2,1
26,8145915,0,1
27,8145915,0,1
28,8145915,0,1
29,8145915,0,1
30,8145915,0,1
31,8145915,0,1
32,8145915,1,1
33,8145915,0,1
34,8145915,0,1
35,8145915,1,1
36,8145915,1,1
37,8145915,0,1
38,8145915,0,1
39,8145915,0,1
40,8145915,0,1
41,8145915,0,1
42,8145915,0,1
43,8145915,0,1
44,8145915,1,1
45,8145915,0,1
46,8145915,3,1
47,8145915,2,1
48,8145915,1,1
49,8145915,0,1
50,8145915,0,1
51,8145915,0,1
52,8145915,1,1
53,8145915,39,1
54,8145915,83,1
55,8145915,169,1
56,8145915,176,1
57,8145915,208,1
58,8145915,380,1
59,8145915,472,1
60,8145915,632,1
61,8145915,1424,1
62,8145915,1744,1
63,8145915,2896,1
64,8145915,1408,1
65,8145915,3520,1
66,8145915,2112,1
67,8145915,3456,1
68,8145915,3200,1
69,8145915,3840,1
70,8145915,4608,1
71,8145915,4736,1
72,8145915,4800,1
73,8145915,5760,1
74,8145915,5760,1
75,8145915,4160,1
76,8145915,4480,1
77,8145915,4096,1
78,8145915,4736,1
79,8145915,4800,1
80,8145915,4032,1
81,8145915,4864,1
82,8145915,7104,1
83,8145915,9536,1b
84,8145915,6144,2
85,8145915,3392,3
86,8145915,704,3
87,8145915,960,2
88,8145915,784,2
89,8145915,480,1
90,8145915,320,1
91,8145915,288,1
92,8145915,228,1
93,8145915,252,1
94,8145915,396,1
95,8145915,308,1
96,8145915,324,1
97,8145915,236,1
98,8145915,236,1
99,8145915,368,1
100,8145915,264,1
101,8145915,332,1
102,8145915,380,1
103,8145915,324,1
104,8145915,304,1
0,8323145,0,1
1,8323145,1,1
2,8323145,5,1b
3,8323145,3,2
4,8323145,0,2
5,8323145,0,1b
6,8323145,1,1b
7,8323145,1,1
8,8323145,0,1
9,8323145,0,1
10,8323145,0,1
11,8323145,0,1
12,8323145,1,1
13,8323145,0,1
14,8323145,1,1
15,8323145,0,1
16,8323145,0,1
17,8323145,0,1
18,8323145,0,1
19,8323145,0,1
20,8323145,1,1
21,8323145,0,1
22,8323145,0,1
23,8323145,0,1
24,8323145,1,1
25,8323145,0,1
26,8323145,0,1
27,8323145,1,1
28,8323145,0,1
29,8323145,0,1
30,8323145,1,1
31,8323145,8,1
32,8323145,17,1
33,8323145,16,1
34,8323145,1,1
35,8323145,0,1
36,8323145,0,1
37,8323145,0,1
38,8323145,1,1
39,8323145,1,1
40,8323145,1,1
41,8323145,0,1
42,8323145,0,1
43,8323145,0,1
44,8323145,0,1
45,8323145,1,1
46,8323145,0,1
47,8323145,0,1
48,8323145,1,1
49,8323145,1,1
50,8323145,3,1
51,8323145,0,1
52,8323145,0,1
53,8323145,41,1
54,8323145,82,1
55,8323145,107,1
56,8323145,135,1
57,8323145,112,1
58,8323145,208,1
59,8323145,216,1
60,8323145,116,1
61,8323145,76,1
62,8323145,104,1
63,8323145,103,1
64,8323145,128,1
65,8323145,164,1
66,8323145,168,1
67,8323145,240,1
68,8323145,256,1
69,8323145,204,1
70,8323145,228,1
71,8323145,180,1
72,8323145,156,1
73,8323145,116,1
74,8323145,172,1
75,8323145,152,1
76,8323145,136,1
77,8323145,168,1
78,8323145,240,1
79,8323145,328,1
80,8323145,320,1
81,8323145,440,1
82,8323145,892,1
83,8323145,1536,1
84,8323145,2496,1
85,8323145,2688,1
86,8323145,2432,1
87,8323145,2304,1
88,8323145,2688,1
89,8323145,4032,1
90,8323145,4224,1
91,8323145,7040,1
92,8323145,4032,1
93,8323145,3072,1
94,8323145,2496,1
95,8323145,2368,1
96,8323145,2112,1
97,8323145,896,1
98,8323145,608,1
99,8323145,400,1
100,8323145,352,1
101,8323145,308,1
102,8323145,404,1
103,8323145,252,1
104,8323145,232,1
0,8404412,0,1
1,8404412,0,1
2,8404412,1,1
3,8404412,1,1
4,8404412,23,1
5,8404412,56,3
6,8404412,13,3
7,8404412,2,2
8,8404412,1,2
9,8404412,0,1b
10,8404412,0,1b
11,8404412,1,1
12,8404412,0,1
13,8404412,0,1
14,8404412,0,1
15,8404412,0,1
16,8404412,0,1
17,8404412,0,1
18,8404412,0,1
19,8404412,0,1
20,8404412,0,1
21,8404412,0,1
22,8404412,0,1
23,8404412,1,1
24,8404412,1,1
25,8404412,30,1
26,8404412,46,2
27,8404412,18,2
28,8404412,9,1b
29,8404412,3,1b
30,8404412,5,1
31,8404412,5,1
32,8404412,0,1
33,8404412,0,1
34,8404412,2,1
35,8404412,0,1
36,8404412,1,1
37,8404412,1,1
38,8404412,0,1
39,8404412,0,1
40,8404412,0,1
41,8404412,0,1
42,8404412,0,1
43,8404412,1,1
44,8404412,0,1
45,8404412,0,1
46,8404412,1,1
47,8404412,2,1
48,8404412,4,1
49,8404412,1,1
50,8404412,1,1
51,8404412,0,1
52,8404412,0,1
53,8404412,36,1
54,8404412,54,1
55,8404412,92,1
56,8404412,118,1
57,8404412,169,1
58,8404412,232,1
59,8404412,264,1
60,8404412,232,1
61,8404412,172,1
62,8404412,296,1
63,8404412,228,1
64,8404412,428,1
65,8404412,576,1
66,8404412,976,1
67,8404412,1312,1
68,8404412,1568,1
69,8404412,1760,1
70,8404412,1664,1
71,8404412,4160,1
72,8404412,5760,1
73,8404412,6144,1
74,8404412,4160,1
75,8404412,3072,1
76,8404412,1856,1
77,8404412,1600,1
78,8404412,2240,1
79,8404412,3328,1
80,8404412,5504,1
81,8404412,8064,1
82,8404412,11648,1b
83,8404412,10752,2
84,8404412,13312,3
85,8404412,6400,4
86,8404412,2304,4
87,8404412,1856,3
88,8404412,960,3
89,8404412,608,2
90,8404412,384,2
91,8404412,480,1
92,8404412,832,1
93,8404412,1184,1
94,8404412,1488,1
95,8404412,1872,1
96,8404412,2496,1
97,8404412,3200,1
98,8404412,5632,1
99,8404412,8640,1
100,8404412,14592,1
101,8404412,23552,1b
102,8404412,26624,2
103,8404412,17664,3
104,8404412,11264,4
0,8555457,0,1
1,8555457,0,1
2,8555457,0,1
3,8555457,8,1
4,8555457,5,2
5,8555457,15,2
6,8555457,2,1b
7,8555457,0,1b
8,8555457,0,1
9,8555457,0,1
10,8555457,0,1
11,8555457,0,1
12,8555457,0,1
13,8555457,5,1
14,8555457,7,1
15,8555457,1,1b
16,8555457,0,2
17,8555457,0,1b
18,8555457,0,1b
19,8555457,0,1
20,8555457,2,1
21,8555457,10,1
22,8555457,1,2
23,8555457,2,2
24,8555457,1,1b
25,8555457,0,1b
26,8555457,1,1
27,8555457,1,1
28,8555457,1,1
29,8555457,1,1
30,8555457,0,1
31,8555457,0,1
32,8555457,0,1
33,8555457,1,1
34,8555457,9,1
35,8555457,0,1
36,8555457,0,1
37,8555457,2,1
38,8555457,0,1
39,8555457,1,1
40,8555457,1,1
41,8555457,0,1
42,8555457,0,1
43,8555457,0,1
44,8555457,0,1
45,8555457,0,1
46,8555457,2,1
47,8555457,0,1
48,8555457,2,1
49,8555457,5,1
50,8555457,5,1
51,8555457,2,1
52,8555457,2,1
53,8555457,38,1
54,8555457,76,1
55,8555457,157,1
56,8555457,360,1
57,8555457,412,1
58,8555457,260,1
59,8555457,224,1
60,8555457,292,1
61,8555457,352,1
62,8555457,320,1
63,8555457,288,1
64,8555457,448,1
65,8555457,912,1
66,8555457,1152,1
67,8555457,1648,1
68,8555457,1920,1
69,8555457,2624,1
70,8555457,832,1
71,8555457,1472,1
72,8555457,1760,1
73,8555457,4016,1
74,8555457,3584,1
75,8555457,5504,1
76,8555457,6208,1
77,8555457,7104,1
78,8555457,24576,1b
79,8555457,28160,2
80,8555457,25344,3
81,8555457,50176,4
82,8555457,10240,4
83,8555457,3072,3
84,8555457,1664,3
85,8555457,848,2
86,8555457,368,2
87,8555457,176,1
88,8555457,200,1
89,8555457,88,1
90,8555457,48,1
91,8555457,108,1
92,8555457,165,1
93,8555457,236,1
94,8555457,248,1
95,8555457,320,1
96,8555457,244,1
97,8555457,360,1
98,8555457,360,1
99,8555457,228,1
100,8555457,188,1
101,8555457,300,1
102,8555457,416,1
103,8555457,428,1
104,8555457,560,1
0,8620210,0,1
1,8620210,0,1
2,8620210,1,1
3,8620210,0,1
4,8620210,0,1
5,8620210,0,1
6,8620210,0,1
7,8620210,1,1
8,8620210,3,1
9,8620210,13,1
10,8620210,24,1b
11,8620210,20,2
12,8620210,26,2
13,8620210,48,3
14,8620210,18,3
15,8620210,3,2
16,8620210,3,2
17,8620210,0,1b
18,8620210,2,1b
19,8620210,0,1
20,8620210,0,1
21,8620210,0,1
22,8620210,0,1
23,8620210,0,1
24,8620210,0,1
25,8620210,0,1
26,8620210,1,1
27,8620210,0,1
28,8620210,0,1
29,8620210,0,1
30,8620210,1,1
31,8620210,0,1
32,8620210,0,1
33,8620210,0,1
34,8620210,0,1
35,8620210,0,1
36,8620210,2,1
37,8620210,4,1
38,8620210,19,1
39,8620210,34,1
40,8620210,41,1
41,8620210,33,1
42,8620210,18,1
43,8620210,3,1
44,8620210,1,1
45,8620210,7,1
46,8620210,2,1
47,8620210,1,1
48,8620210,0,1
49,8620210,0,1
50,8620210,0,1
51,8620210,1,1
52,8620210,1,1
53,8620210,37,1
54,8620210,72,1
55,8620210,149,1
56,8620210,255,1
57,8620210,420,1
58,8620210,724,1
59,8620210,720,1
60,8620210,1008,1
61,8620210,1472,1
62,8620210,1568,1
63,8620210,1984,1
64,8620210,3008,1
65,8620210,4032,1
66,8620210,6080,1
67,8620210,8128,1
68,8620210,10496,1b
69,8620210,8960,1b
70,8620210,10496,1b
71,8620210,6144,1b
72,8620210,10496,1b
73,8620210,6144,1b
74,8620210,9216,2
75,8620210,8704,2
76,8620210,6912,2
77,8620210,10496,3
78,8620210,6144,3
79,8620210,3008,4
80,8620210,1856,4
81,8620210,896,3
82,8620210,512,3
83,8620210,224,2
84,8620210,160,2
85,8620210,88,1b
86,8620210,72,1
87,8620210,176,1
88,8620210,192,1
89,8620210,200,1
90,8620210,228,1
91,8620210,376,1
92,8620210,464,1
93,8620210,656,1
94,8620210,720,1
95,8620210,976,1
96,8620210,960,1
97,8620210,896,1
98,8620210,784,1
99,8620210,1488,1
100,8620210,1536,1
101,8620210,1184,1
102,8620210,1440,1
103,8620210,1552,1
104,8620210,1152,1
0,8627414,0,1
1,8627414,0,1
2,8627414,0,1
3,8627414,1,1
4,8627414,0,1
5,8627414,0,1
6,8627414,1,1
7,8627414,0,1
8,8627414,0,1
9,8627414,0,1
10,8627414,0,1
11,8627414,0,1
12,8627414,0,1
13,8627414,0,1
14,8627414,0,1
15,8627414,0,1
16,8627414,0,1
17,8627414,0,1
18,8627414,2,1
19,8627414,0,1
20,8627414,0,1
21,8627414,1,1
22,8627414,0,1
23,8627414,1,1
24,8627414,8,1
25,8627414,12,1b
26,8627414,1,2
27,8627414,1,1b
28,8627414,1,1b
29,8627414,0,1
30,8627414,0,1
31,8627414,1,1
32,8627414,0,1
33,8627414,0,1
34,8627414,0,1
35,8627414,1,1
36,8627414,0,1
37,8627414,0,1
38,8627414,0,1
39,8627414,0,1
40,8627414,0,1
41,8627414,0,1
42,8627414,0,1
43,8627414,0,1
44,8627414,1,1
45,8627414,0,1
46,8627414,1,1
47,8627414,0,1
48,8627414,0,1
49,8627414,1,1
50,8627414,0,1
51,8627414,0,1
52,8627414,1,1
53,8627414,42,1
54,8627414,71,1
55,8627414,72,1
56,8627414,81,1
57,8627414,104,1
58,8627414,132,1
59,8627414,264,1
60,8627414,300,1
61,8627414,512,1
62,8627414,432,1
63,8627414,448,1
64,8627414,576,1
65,8627414,688,1
66,8627414,1344,1
67,8627414,1264,1
68,8627414,1312,1
69,8627414,1712,1
70,8627414,3168,1
71,8627414,6016,1
72,8627414,6848,1
73,8627414,12160,1b
74,8627414,12544,1b
75,8627414,11008,2
76,8627414,4352,3
77,8627414,2176,3
78,8627414,1216,2
79,8627414,480,1b
80,8627414,368,1
81,8627414,272,1
82,8627414,332,1
83,8627414,356,1
84,8627414,188,1
85,8627414,148,1
86,8627414,116,1
87,8627414,236,1
88,8627414,168,1
89,8627414,108,1
90,8627414,268,1
91,8627414,404,1
92,8627414,428,1
93,8627414,352,1
94,8627414,208,1
95,8627414,340,1
96,8627414,348,1
97,8627414,504,1
98,8627414,768,1
99,8627414,1200,1
100,8627414,1360,1
101,8627414,1152,1
102,8627414,976,1
103,8627414,1328,1
104,8627414,2048,1
0,8831765,0,1
1,8831765,1,1
2,8831765,0,1
3,8831765,1,1
4,8831765,2,1
5,8831765,0,1b
6,8831765,0,1b
7,8831765,0,1
8,8831765,1,1
9,8831765,7,1
10,8831765,1,2
11,8831765,0,2
12,8831765,1,1b
13,8831765,1,1b
14,8831765,0,1b
15,8831765,0,1
16,8831765,1,1
17,8831765,0,1
18,8831765,0,1
19,8831765,0,1
20,8831765,0,1
21,8831765,0,1
22,8831765,0,1
23,8831765,0,1
24,8831765,2,1
25,8831765,10,1b
26,8831765,19,2
27,8831765,25,2
28,8831765,24,1b
29,8831765,18,1b
30,8831765,4,1
31,8831765,6,1
32,8831765,2,1
33,8831765,0,1
34,8831765,3,1
35,8831765,1,1
36,8831765,6,1
37,8831765,0,1
38,8831765,1,1
39,8831765,0,1
40,8831765,0,1
41,8831765,0,1
42,8831765,0,1
43,8831765,1,1
44,8831765,1,1
45,8831765,2,1
46,8831765,0,1
47,8831765,0,1
48,8831765,0,1
49,8831765,0,1
50,8831765,1,1
51,8831765,3,1
52,8831765,10,1
53,8831765,46,1
54,8831765,74,1
55,8831765,122,1
56,8831765,264,1
57,8831765,264,1
58,8831765,280,1
59,8831765,308,1
60,8831765,612,1
61,8831765,736,1
62,8831765,880,1
63,8831765,896,1
64,8831765,832,1
65,8831765,736,1
66,8831765,880,1
67,8831765,1296,1
68,8831765,944,1
69,8831765,544,1
70,8831765,448,1
71,8831765,640,1
72,8831765,432,1
73,8831765,336,1
74,8831765,356,1
75,8831765,216,1
76,8831765,176,1
77,8831765,200,1
78,8831765,248,1
79,8831765,100,1
80,8831765,136,1
81,8831765,192,1
82,8831765,248,1
83,8831765,220,1
84,8831765,240,1
85,8831765,200,1
86,8831765,148,1
87,8831765,252,1
88,8831765,272,1
89,8831765,268,1
90,8831765,320,1
91,8831765,208,1
92,8831765,256,1
93,8831765,328,1
94,8831765,392,1
95,8831765,396,1
96,8831765,464,1
97,8831765,300,1
98,8831765,200,1
99,8831765,188,1
100,8831765,268,1
101,8831765,348,1
102,8831765,400,1
103,8831765,628,1
104,8831765,768,1
0,8846556,0,1
1,8846556,0,1
2,8846556,0,1
3,8846556,0,1
4,8846556,0,1
5,8846556,1,1
6,8846556,8,1
7,8846556,22,2
8,8846556,11,2
9,8846556,0,1b
10,8846556,1,1b
11,8846556,0,1
12,8846556,0,1
13,8846556,6,1b
14,8846556,19,2
15,8846556,23,2
16,8846556,16,2
17,8846556,16,2
18,8846556,11,2
19,8846556,6,1b
20,8846556,13,1b
21,8846556,11,2
22,8846556,10,2
23,8846556,4,1b
24,8846556,0,1b
25,8846556,1,1
26,8846556,0,1
27,8846556,0,1
28,8846556,0,1
29,8846556,1,1
30,8846556,0,1
31,8846556,0,1
32,8846556,0,1
33,8846556,0,1
34,8846556,1,1
35,8846556,0,1
36,8846556,0,1
37,8846556,0,1
38,8846556,0,1
39,8846556,0,1
40,8846556,1,1
41,8846556,1,1
42,8846556,0,1
43,8846556,0,1
44,8846556,0,1
45,8846556,0,1
46,8846556,1,1
47,8846556,0,1
48,8846556,0,1
49,8846556,0,1
50,8846556,0,1
51,8846556,0,1
52,8846556,0,1
53,8846556,47,1
54,8846556,105,1
55,8846556,224,1
56,8846556,360,1
57,8846556,368,1
58,8846556,584,1
59,8846556,592,1
60,8846556,832,1
61,8846556,880,1
62,8846556,1520,1
63,8846556,1504,1
64,8846556,2160,1
65,8846556,3392,1
66,8846556,3520,1
67,8846556,4032,1
68,8846556,2240,1
69,8846556,2752,1
70,8846556,3200,1
71,8846556,3712,1
72,8846556,5120,1
73,8846556,6464,1
74,8846556,5504,1
75,8846556,6336,1b
76,8846556,8448,1b
77,8846556,7680,1b
78,8846556,10240,1
79,8846556,17664,1b
80,8846556,12288,2
81,8846556,8960,3
82,8846556,4096,3
83,8846556,1664,2
84,8846556,512,2
85,8846556,608,1b
86,8846556,272,1
87,8846556,188,1
88,8846556,228,1
89,8846556,156,1
90,8846556,144,1
91,8846556,104,1
92,8846556,48,1
93,8846556,86,1
94,8846556,71,1
95,8846556,101,1
96,8846556,150,1
97,8846556,204,1
98,8846556,144,1
99,8846556,140,1
100,8846556,144,1
101,8846556,188,1
102,8846556,240,1
103,8846556,204,1
104,8846556,224,1
0,8932356,0,1
1,8932356,0,1
2,8932356,0,1
3,8932356,0,1
4,8932356,0,1
5,8932356,2,1
6,8932356,0,1
7,8932356,0,1
8,8932356,0,1
9,8932356,0,1
10,8932356,1,1
11,8932356,1,1
12,8932356,1,1
13,8932356,0,1
14,8932356,0,1
15,8932356,0,1
16,8932356,2,1
17,8932356,0,1b
18,8932356,0,1b
19,8932356,1,1
20,8932356,1,1
21,8932356,2,1
22,8932356,1,1
23,8932356,8,1
24,8932356,21,1
25,8932356,31,3
26,8932356,3,3
27,8932356,1,2
28,8932356,0,2
29,8932356,0,1b
30,8932356,0,1b
31,8932356,1,1
32,8932356,0,1
33,8932356,2,1
34,8932356,0,1
35,8932356,0,1
36,8932356,1,1
37,8932356,0,1
38,8932356,0,1
39,8932356,0,1
40,8932356,0,1
41,8932356,1,1
42,8932356,1,1
43,8932356,0,1
44,8932356,0,1
45,8932356,1,1
46,8932356,0,1
47,8932356,0,1
48,8932356,0,1
49,8932356,1,1
50,8932356,1,1
51,8932356,0,1
52,8932356,0,1
53,8932356,35,1
54,8932356,69,1
55,8932356,79,1
56,8932356,64,1
57,8932356,98,1
58,8932356,91,1
59,8932356,96,1
60,8932356,196,1
61,8932356,168,1
62,8932356,100,1
63,8932356,228,1
64,8932356,212,1
65,8932356,196,1
66,8932356,244,1
67,8932356,264,1
68,8932356,392,1
69,8932356,316,1
70,8932356,312,1
71,8932356,316,1
72,8932356,444,1
73,8932356,736,1
74,8932356,1552,1
75,8932356,1232,1
76,8932356,1120,1
77,8932356,1216,1
78,8932356,1696,1
79,8932356,1184,1
80,8932356,848,1
81,8932356,736,1
82,8932356,896,1
83,8932356,1088,1
84,8932356,1184,1
85,8932356,1392,1
86,8932356,1248,1
87,8932356,1456,1
88,8932356,1056,1
89,8932356,1072,1
90,8932356,1056,1
91,8932356,1344,1
92,8932356,1296,1
93,8932356,1328,1
94,8932356,1760,1
95,8932356,1424,1
96,8932356,4032,1
97,8932356,4416,1
98,8932356,4928,1
99,8932356,3392,1
100,8932356,2880,1
101,8932356,1472,1
102,8932356,1856,1
103,8932356,1472,1
104,8932356,2560,1
0,9046170,0,1
1,9046170,1,1
2,9046170,0,1
3,9046170,0,1
4,9046170,0,1
5,9046170,0,1
6,9046170,1,1
7,9046170,0,1
8,9046170,0,1
9,9046170,0,1
10,9046170,1,1
11,9046170,1,1
12,9046170,1,1
13,9046170,1,1
14,9046170,0,1
15,9046170,0,1
16,9046170,0,1
17,9046170,0,1
18,9046170,2,1
19,9046170,1,1
20,9046170,0,1
21,9046170,0,1
22,9046170,0,1
23,9046170,0,1
24,9046170,0,1
25,9046170,0,1
26,9046170,1,1
27,9046170,0,1
28,9046170,0,1
29,9046170,1,1
30,9046170,0,1
31,9046170,1,1
32,9046170,0,1
33,9046170,0,1
34,9046170,0,1
35,9046170,0,1
36,9046170,2,1
37,9046170,0,1
38,9046170,0,1
39,9046170,0,1
40,9046170,1,1
41,9046170,2,1
42,9046170,1,1
43,9046170,0,1
44,9046170,1,1
45,9046170,0,1
46,9046170,3,1
47,9046170,3,1
48,9046170,0,1
49,9046170,1,1
50,9046170,0,1
51,9046170,2,1
52,9046170,2,1
53,9046170,45,1
54,9046170,96,1
55,9046170,129,1
56,9046170,200,1
57,9046170,248,1
58,9046170,332,1
59,9046170,468,1
60,9046170,804,1
61,9046170,1504,1
62,9046170,1296,1
63,9046170,1520,1
64,9046170,1552,1
65,9046170,2080,1
66,9046170,3200,1
67,9046170,5056,1
68,9046170,5376,1
69,9046170,5760,1
70,9046170,10112,1
71,9046170,17920,1b
72,9046170,12032,2
73,9046170,12800,3
74,9046170,6144,4
75,9046170,2304,4
76,9046170,1216,3
77,9046170,640,3
78,9046170,544,2
79,9046170,448,2
80,9046170,448,1
81,9046170,624,1
82,9046170,544,1
83,9046170,336,1
84,9046170,352,1
85,9046170,372,1
86,9046170,364,1
87,9046170,296,1
88,9046170,264,1
89,9046170,236,1
90,9046170,188,1
91,9046170,176,1
92,9046170,196,1
93,9046170,260,1
94,9046170,448,1
95,9046170,564,1
96,9046170,704,1
97,9046170,816,1
98,9046170,976,1
99,9046170,800,1
100,9046170,976,1
101,9046170,1168,1
102,9046170,992,1
103,9046170,928,1
104,9046170,1216,1
0,9048296,0,1
1,9048296,0,1
2,9048296,0,1
3,9048296,0,1
4,9048296,0,1
5,9048296,1,1
6,9048296,0,1
7,9048296,0,1
8,9048296,0,1
9,9048296,1,1
10,9048296,0,1
11,9048296,0,1
12,9048296,0,1
13,9048296,0,1
14,9048296,0,1
15,9048296,0,1
16,9048296,0,1
17,9048296,0,1
18,9048296,0,1
19,9048296,1,1
20,9048296,0,1
21,9048296,0,1
22,9048296,0,1
23,9048296,0,1
24,9048296,0,1
25,9048296,0,1
26,9048296,0,1
27,9048296,0,1
28,9048296,0,1
29,9048296,0,1
30,9048296,0,1
31,9048296,3,1
32,9048296,4,1
33,9048296,3,1
34,9048296,0,1
35,9048296,0,1
36,9048296,0,1
37,9048296,0,1
38,9048296,0,1
39,9048296,0,1
40,9048296,0,1
41,9048296,0,1
42,9048296,1,1
43,9048296,0,1
44,9048296,0,1
45,9048296,0,1
46,9048296,0,1
47,9048296,0,1
48,9048296,1,1
49,9048296,0,1
50,9048296,0,1
51,9048296,0,1
52,9048296,0,1
53,9048296,42,1
54,9048296,71,1
55,9048296,105,1
56,9048296,225,1
57,9048296,324,1
58,9048296,416,1
59,9048296,252,1
60,9048296,248,1
61,9048296,208,1
62,9048296,236,1
63,9048296,360,1
64,9048296,332,1
65,9048296,296,1
66,9048296,224,1
67,9048296,328,1
68,9048296,140,1
69,9048296,156,1
70,9048296,220,1
71,9048296,396,1
72,9048296,460,1
73,9048296,640,1
74,9048296,816,1
75,9048296,336,1
76,9048296,304,1
77,9048296,944,1
78,9048296,848,1
79,9048296,976,1
80,9048296,1616,1
81,9048296,2416,1
82,9048296,2624,1
83,9048296,4224,1
84,9048296,3392,1
85,9048296,3136,1
86,9048296,3328,1
87,9048296,3520,1
88,9048296,3648,1
89,9048296,3328,1
90,9048296,4800,1
91,9048296,2816,1
92,9048296,3712,1
93,9048296,3840,1
94,9048296,5376,1
95,9048296,5184,1
96,9048296,2688,1
97,9048296,3200,1
98,9048296,5440,1
99,9048296,8128,1
100,9048296,11264,1b
101,9048296,4608,2
102,9048296,4096,2
103,9048296,2112,1b
104,9048296,1664,1
0,9114105,0,1
1,9114105,1,1
2,9114105,0,1
3,9114105,0,1
4,9114105,0,1
5,9114105,0,1
6,9114105,0,1
7,9114105,0,1
8,9114105,0,1
9,9114105,0,1
10,9114105,0,1
11,9114105,0,1
12,9114105,0,1
13,9114105,1,1
14,9114105,0,1
15,9114105,0,1
16,9114105,0,1
17,9114105,0,1
18,9114105,0,1
19,9114105,0,1
20,9114105,0,1
21,9114105,1,1
22,9114105,0,1
23,9114105,0,1
24,9114105,1,1
25,9114105,0,1
26,9114105,1,1
27,9114105,0,1
28,9114105,1,1
29,9114105,0,1
30,9114105,0,1
31,9114105,0,1
32,9114105,6,1
33,9114105,6,1
34,9114105,0,1
35,9114105,0,1
36,9114105,0,1
37,9114105,0,1
38,9114105,1,1
39,9114105,0,1
40,9114105,1,1
41,9114105,0,1
42,9114105,0,1
43,9114105,0,1
44,9114105,1,1
45,9114105,3,1
46,9114105,2,1
47,9114105,1,1
48,9114105,0,1
49,9114105,1,1
50,9114105,0,1
51,9114105,0,1
52,9114105,0,1
53,9114105,38,1
54,9114105,67,1
55,9114105,91,1
56,9114105,128,1
57,9114105,148,1
58,9114105,144,1
59,9114105,216,1
60,9114105,272,1
61,9114105,312,1
62,9114105,224,1
63,9114105,384,1
64,9114105,408,1
65,9114105,408,1
66,9114105,224,1
67,9114105,112,1
68,9114105,84,1
69,9114105,82,1
70,9114105,133,1
71,9114105,192,1
72,9114105,180,1
73,9114105,208,1
74,9114105,212,1
75,9114105,152,1
76,9114105,176,1
77,9114105,236,1
78,9114105,328,1
79,9114105,308,1
80,9114105,244,1
81,9114105,252,1
82,9114105,216,1
83,9114105,324,1
84,9114105,296,1
85,9114105,180,1
86,9114105,268,1
87,9114105,396,1
88,9114105,412,1
89,9114105,676,1
90,9114105,880,1
91,9114105,880,1
92,9114105,624,1
93,9114105,560,1
94,9114105,928,1
95,9114105,1296,1
